date,amount,close,high,low,open,volume
19960711,18768776,54.00,55.00,53.00,53.00,4625
19960712,12651544,53.00,53.50,52.50,53.50,3211
19960713,5909051,53.00,53.00,52.00,52.50,1771
19960715,6168000,53.00,53.50,52.50,53.00,1807
19960716,19271553,50.00,52.00,50.00,52.00,5463
19960717,27701169,50.00,51.00,49.10,50.00,7393
19960718,12497508,50.00,51.50,50.00,50.50,3604
19960719,10171716,51.50,51.50,50.50,51.00,2843
19960720,4918863,51.00,51.50,50.50,51.50,1692
19960722,4869000,50.50,51.50,50.50,51.00,1417
19960723,4008346,50.50,51.00,50.00,50.00,1259
19960724,3537953,51.00,51.00,50.00,50.50,1225
19960725,4285051,50.00,51.00,50.00,51.00,1390
19960726,3118596,50.50,51.00,50.50,50.50,894
19960727,8377658,52.00,52.50,51.00,51.00,2627
19960729,6220000,51.00,52.50,51.00,52.00,1704
19960730,2928177,50.50,51.00,50.50,51.00,1074
19960802,5770195,51.50,51.50,51.00,51.00,1702
19960803,4241774,51.00,52.00,51.00,51.50,1403
19960805,3491000,51.00,51.50,50.50,51.00,940
19960806,4567337,51.50,52.00,51.00,51.00,1328
19960807,19124370,52.50,54.00,51.50,52.00,4990
19960808,20518002,54.50,55.00,54.00,54.00,5003
19960809,9248243,54.00,54.00,53.00,54.00,2486
19960810,4278162,53.00,54.00,53.00,54.00,1152
19960812,2788000,53.50,53.50,53.00,53.00,949
19960813,3553310,53.00,54.00,53.00,53.50,1056
19960814,4931883,52.50,53.00,52.50,53.00,1384
19960815,8161314,53.00,53.50,52.50,53.00,1890
19960816,5389548,54.00,54.00,53.00,53.50,1599
19960817,3997451,53.50,54.00,53.50,54.00,934
19960819,7111000,52.00,53.50,52.00,53.00,1742
19960820,3856184,52.50,53.00,51.50,52.00,1207
19960821,6754093,53.50,54.00,53.00,53.00,1785
19960822,3240907,53.00,54.00,53.00,53.50,1000
19960823,3877095,53.00,53.50,53.00,53.50,999
19960824,4786372,52.50,54.00,52.50,53.50,1250
19960826,2285000,52.00,53.00,52.00,52.50,743
19960827,2315171,52.50,53.00,52.00,52.00,634
19960828,4096274,53.00,53.50,52.50,53.00,1120
19960829,7626892,54.00,54.00,52.50,53.00,1613
19960830,31172673,55.50,56.50,54.50,54.50,7751
19960831,6881677,55.00,55.50,54.50,55.50,2016
19960902,15831000,55.50,56.50,54.50,55.00,3989
19960903,17169698,56.00,57.00,55.50,56.00,4425
19960904,18200621,56.00,57.00,55.00,55.50,5049
19960905,10738671,56.50,57.00,56.00,56.50,2590
19960906,5517780,55.50,56.50,55.50,56.50,1519
19960907,16012099,55.50,56.00,55.00,55.50,3850
19960909,18136000,55.50,56.00,55.00,56.00,4421
19960910,9603924,54.50,55.50,54.50,55.00,2911
19960911,18189856,53.50,54.50,53.50,54.00,5404
19960912,18492575,52.50,53.00,52.50,53.00,5785
19960913,11161095,53.00,53.00,52.00,52.50,2967
19960914,4991290,52.50,53.00,52.50,53.00,1778
19960916,7649000,53.50,53.50,52.50,52.50,2012
19960917,8816596,53.50,54.50,53.50,54.00,2656
19960918,9064237,54.00,55.00,53.50,53.50,2699
19960919,6362878,54.00,54.50,54.00,54.50,1696
19960920,4945714,53.50,54.50,53.50,54.00,1493
19960921,4312122,53.00,54.00,53.00,53.50,1283
19960923,4415000,53.00,53.50,53.00,53.00,1450
19960924,3621140,53.00,53.50,53.00,53.00,988
19960925,11081862,53.50,54.00,52.50,53.00,2502
19960926,14783314,54.50,55.00,54.00,54.00,3805
19960930,6398897,53.50,55.00,53.50,55.00,1737
19961001,6184002,53.50,54.00,53.00,53.50,1647
19961002,8859299,53.50,54.00,53.50,53.50,2293
19961003,5633536,53.50,53.50,53.00,53.50,1760
19961004,7096128,53.50,54.00,53.50,53.50,1876
19961005,8255594,54.00,54.50,54.00,54.00,2277
19961007,6919000,54.00,54.50,53.50,54.00,1832
19961008,3268490,53.50,54.00,53.50,54.00,1053
19961009,3040838,53.50,54.00,53.50,54.00,1061
19961011,9435498,54.00,54.50,53.50,54.00,2304
19961012,4792370,54.00,54.50,53.50,54.00,1537
19961014,23823000,54.50,56.00,54.00,54.00,6579
19961015,4050185,54.00,55.00,54.00,54.50,1296
19961016,6228283,53.50,54.50,53.50,54.00,1810
19961017,3906652,53.50,54.00,53.50,53.50,1162
19961018,3100425,53.50,54.00,53.50,53.50,1064
19961019,3908281,53.00,54.00,53.00,54.00,1290
19961021,4134000,53.00,53.50,53.00,53.50,1287
19961022,3547331,53.00,53.50,53.00,53.00,1057
19961023,2814327,53.50,53.50,53.00,53.00,981
19961024,5463129,53.00,53.50,53.00,53.50,1393
19961028,5300459,52.50,53.50,52.50,53.00,1549
19961029,5499770,52.00,53.00,52.00,52.50,1672
19961030,8012936,53.00,54.00,52.50,52.50,2355
19961101,21310208,55.00,55.50,54.00,54.00,5947
19961102,16758327,55.00,56.00,55.00,56.00,5234
19961104,34373000,57.50,57.50,55.50,55.50,10352
19961105,35954344,57.50,59.00,57.50,58.00,10267
19961106,17959601,57.50,58.00,57.00,58.00,4971
19961107,16421276,56.50,58.00,56.50,58.00,4838
19961108,10616968,55.50,57.00,55.50,56.50,3022
19961109,8888935,55.50,55.50,55.00,55.00,2842
19961111,4775000,55.00,55.50,55.00,55.50,1512
19961113,13011728,57.00,57.00,56.00,56.00,3480
19961114,11512161,56.50,57.50,56.00,57.00,2774
19961115,5519544,55.50,57.00,55.50,56.50,1707
19961116,4031375,56.00,56.00,55.50,56.00,1270
19961118,4877000,56.00,56.50,56.00,56.00,1479
19961119,13111282,57.00,57.50,56.00,56.50,3534
19961120,14475824,57.00,58.00,57.00,57.50,4399
19961121,12686559,56.50,58.00,56.50,57.50,3612
19961122,23225292,58.00,58.00,57.00,57.00,6328
19961123,44784387,60.00,61.00,59.00,59.00,11560
19961125,27315000,60.00,61.50,59.50,61.00,7664
19961126,44927775,60.50,62.50,60.00,60.00,10631
19961127,18097070,61.00,62.00,60.50,61.50,5249
19961128,23041605,59.50,60.50,59.00,60.00,6445
19961129,13244960,58.00,59.50,57.50,59.00,3954
19961130,5945932,58.50,58.50,58.00,58.00,1808
19961202,9690000,59.50,59.50,58.50,59.00,2686
19961203,18956725,59.00,61.00,59.00,60.00,4893
19961204,7653090,58.00,59.00,58.00,59.00,2369
19961205,13944059,57.50,58.00,57.00,58.00,4124
19961206,9460188,56.50,57.50,56.00,57.00,2521
19961207,5198557,56.00,56.50,56.00,56.00,1796
19961209,4156000,56.00,56.50,56.00,56.00,1263
19961210,8039256,57.00,57.50,56.00,56.50,1822
19961211,6389688,57.00,58.00,57.00,57.50,1704
19961212,5140856,57.50,57.50,56.50,57.00,1373
19961213,3711368,57.00,57.50,56.50,57.00,1036
19961214,4217007,57.50,57.50,57.00,57.50,1339
19961216,5414000,57.00,58.00,57.00,57.50,1293
19961217,3085967,57.00,57.50,56.50,57.00,1014
19961218,4041985,56.50,57.00,56.50,57.00,951
19961219,4982514,57.50,57.50,56.50,57.00,1601
19961220,4568291,56.50,57.50,56.50,57.50,1262
19961221,1874196,56.50,57.00,56.50,56.50,701
19961223,3624000,56.50,57.00,56.50,56.50,1330
19961224,3122817,56.50,57.00,56.50,56.50,982
19961226,2380214,56.50,57.00,56.50,57.00,811
19961227,2403791,56.50,57.00,56.50,57.00,904
19961228,4845481,57.00,57.50,56.50,57.00,1397
19961230,4064000,56.50,57.50,56.50,57.00,1208
19961231,2563952,56.50,57.00,56.50,57.00,897
19970104,5080000,55.50,56.00,55.50,56.00,1571
19970106,3928000,55.50,56.00,55.50,55.50,1287
19970107,4364594,56.50,56.50,55.50,56.00,1399
19970108,6311297,56.50,57.00,56.00,56.50,1802
19970109,5227061,56.50,57.00,56.50,57.00,1614
19970110,7636339,56.50,57.00,56.50,56.50,2529
19970111,5626932,56.50,57.00,56.50,57.00,1863
19970113,23242000,58.00,59.00,56.50,57.00,5650
19970114,9952942,57.00,59.00,57.00,58.50,2892
19970115,3674690,57.00,57.50,57.00,57.00,1218
19970116,4501947,57.50,57.50,57.00,57.50,1219
19970117,4345842,57.00,57.50,57.00,57.50,1497
19970118,3629057,56.50,57.00,56.50,57.00,1315
19970120,10823000,56.50,57.00,56.00,56.50,3136
19970121,10099140,56.50,57.50,56.50,56.50,3123
19970122,6771775,56.50,57.00,56.50,56.50,2270
19970123,9634054,56.50,57.50,56.50,57.00,3075
19970124,7149360,57.00,57.50,56.50,57.00,2277
19970125,3431555,56.50,57.50,56.50,57.50,1219
19970127,3665000,56.50,57.00,56.50,56.50,1184
19970128,6130054,56.00,57.00,56.00,56.50,1722
19970129,5192363,56.00,56.50,56.00,56.00,1631
19970130,16839577,56.50,57.50,56.50,56.50,4049
19970131,11095097,56.50,57.50,56.50,57.00,2831
19970201,22292430,57.50,58.50,57.00,57.50,5963
19970203,8366000,57.50,58.50,57.50,58.00,2427
19970211,9006000,58.00,58.50,57.50,58.00,2955
19970212,43065288,62.00,62.00,59.00,59.00,12539
19970213,48613706,63.50,64.00,62.00,63.00,14762
19970214,35055287,61.00,63.00,60.50,63.00,10807
19970215,15307582,61.00,61.50,61.00,61.00,5271
19970217,14585000,61.00,61.50,61.00,61.00,4631
19970218,20089000,60.50,60.50,59.00,60.50,6688
19970219,17867814,60.50,61.50,60.50,61.00,5398
19970220,23814145,60.00,61.00,59.00,59.00,7492
19970221,34229186,63.00,63.00,60.50,60.50,9054
19970222,27788178,61.00,64.00,61.00,64.00,8123
19970224,11182000,61.00,62.00,61.00,61.00,3374
19970225,12257775,62.00,62.00,61.00,61.50,3834
19970226,16395130,60.50,63.00,60.00,62.50,5038
19970227,9718881,62.00,62.00,60.50,60.50,3043
19970228,34885280,62.50,64.00,62.00,62.50,9084
19970301,9915931,62.00,63.50,62.00,63.00,2864
19970303,24100000,63.50,64.00,62.00,62.00,6660
19970304,68587506,67.50,67.50,64.00,64.00,16635
19970305,51393699,66.00,67.50,66.00,67.50,14124
19970306,36541141,65.50,67.50,65.50,66.50,10380
19970307,31668607,65.00,65.50,64.50,65.50,9243
19970308,22331255,64.50,66.00,64.50,65.50,6978
19970310,18171000,64.00,64.50,63.50,64.50,5874
19970311,10371742,64.00,65.00,64.00,64.50,3404
19970312,20562275,64.50,65.50,64.00,64.50,6273
19970313,13895682,64.50,65.50,64.00,65.00,4238
19970314,14503678,64.00,65.00,64.00,64.50,4579
19970315,21219480,64.50,65.50,64.00,64.00,6455
19970317,37949000,66.50,67.00,64.50,64.50,9771
19970318,30388277,67.00,68.00,67.00,67.50,9098
19970319,24777653,65.00,67.50,65.00,67.50,6814
19970320,11294217,65.50,66.00,65.00,65.50,3143
19970321,17618518,64.00,65.50,64.00,65.50,5853
19970322,11159038,63.00,64.00,62.50,63.50,3699
19970324,13899000,63.00,64.50,63.00,63.00,3822
19970325,24494758,63.50,65.00,63.50,64.00,6279
19970326,16811538,65.50,65.50,64.00,65.00,4335
19970327,21851727,66.00,66.50,65.50,66.00,5787
19970328,54757165,69.00,69.00,66.50,67.00,15418
19970331,54120946,70.50,71.50,69.50,70.00,16086
19970401,35882077,72.00,72.00,70.50,71.00,9564
19970402,30870522,70.00,72.50,70.00,72.00,9293
19970403,36453901,73.00,74.50,70.00,70.00,10124
19970407,48447695,78.00,78.00,73.50,74.50,13020
19970408,45966606,79.00,81.00,76.00,80.00,15428
19970409,30566980,79.50,80.00,77.00,78.50,8150
19970410,26648705,79.50,80.00,78.00,79.50,7637
19970411,67579255,85.00,85.00,82.00,82.00,15556
19970412,96984281,85.50,87.00,82.00,85.50,24669
19970414,58593000,83.50,85.50,81.00,85.00,15847
19970415,71542632,89.00,89.00,85.00,85.00,16264
19970416,76035742,92.50,94.50,91.00,92.00,19266
19970417,57912958,90.50,91.50,89.00,91.00,15445
19970418,54500722,84.50,90.50,84.50,90.00,15493
19970419,37508712,82.50,84.50,81.50,84.00,11745
19970421,22731000,84.00,84.50,82.50,82.50,6637
19970422,26985006,85.00,85.00,82.50,84.00,7579
19970423,58738959,90.50,90.50,88.00,88.00,16378
19970424,42388960,88.00,92.00,87.50,91.50,11601
19970425,30648544,89.50,91.00,89.00,89.00,8421
19970426,38382985,92.00,92.00,90.00,91.00,9503
19970428,33931000,90.50,93.50,90.50,93.00,8635
19970429,54055380,93.50,93.50,91.00,91.50,12776
19970430,78105854,94.00,98.00,93.50,96.00,19760
19970502,59716393,90.50,95.00,88.00,94.50,15460
19970503,58141383,96.50,96.50,91.00,91.50,14174
19970505,70507000,96.00,98.50,95.00,97.00,17228
19970506,64610828,97.50,98.00,94.50,94.50,15454
19970507,78975756,103.50,104.00,98.50,99.00,19794
19970508,54478390,102.50,104.50,102.00,103.50,14436
19970509,87744079,109.50,109.50,101.00,101.00,20170
19970510,84094674,114.50,116.50,110.00,112.00,20329
19970512,83114000,110.50,115.50,109.00,115.00,22607
19970513,82767514,112.50,114.00,110.00,111.00,19329
19970514,66126844,108.00,113.00,108.00,113.00,18334
19970515,92937690,100.50,106.50,100.50,106.50,23189
19970516,66597136,97.50,101.00,97.00,98.50,17849
19970517,34427229,102.00,102.00,99.00,100.00,9542
19970519,36881000,104.00,104.00,99.00,102.00,9784
19970520,55236785,101.00,106.00,100.50,105.00,15285
19970521,43079280,105.00,105.00,101.00,102.00,11485
19970522,53134965,106.00,108.00,105.00,106.00,14233
19970523,57805897,110.00,110.00,105.00,106.00,15069
19970524,54186343,111.00,113.00,111.00,111.00,14447
19970526,49280000,113.00,114.50,112.00,112.00,12546
19970527,41268972,111.00,113.00,110.00,113.00,11606
19970528,73609370,116.00,118.00,112.50,113.00,20451
19970529,75490930,117.00,122.00,116.00,118.00,21582
19970530,49871291,119.50,120.00,117.00,119.00,12781
19970531,44756179,119.00,120.50,117.50,119.00,11657
19970602,53603000,119.00,122.50,119.00,120.00,12576
19970603,60973221,124.50,124.50,120.00,120.00,15963
19970604,48941145,128.50,129.00,124.00,125.00,13292
19970605,50645745,124.50,130.00,124.00,130.00,15123
19970606,46718710,127.50,128.00,124.50,124.50,12618
19970607,51115592,135.00,136.00,128.00,129.00,14331
19970610,41301000,134.50,136.50,130.00,136.00,11906
19970611,62446000,130.50,135.00,130.00,134.50,19468
19970612,67027000,91.00,91.00,91.00,91.00,14250
19970613,104432508,96.00,96.50,92.00,93.50,33290
19970614,38367341,95.50,95.50,93.50,95.00,13030
19970616,45609000,102.00,102.00,95.50,95.50,14052
19970617,63016289,108.50,109.00,104.00,106.00,18932
19970618,64262395,111.00,113.00,108.50,109.00,19896
19970619,76769262,104.50,112.00,103.50,111.00,24007
19970620,77180566,110.00,111.50,106.50,106.50,21309
19970621,53267381,108.00,112.50,105.00,111.00,15005
19970623,68049000,115.50,115.50,110.00,113.00,17959
19970624,90307903,122.00,122.00,114.50,116.00,22650
19970625,66521054,124.50,125.00,119.50,120.00,18716
19970626,76091808,120.00,128.50,120.00,124.50,19951
19970627,60391122,120.50,124.00,119.00,123.50,15601
19970628,57718841,126.50,127.50,120.50,123.00,15675
19970630,61221000,123.50,130.00,123.00,129.00,17667
19970702,65927728,115.00,122.00,115.00,122.00,21637
19970703,50213050,118.00,120.00,113.00,113.00,14608
19970704,51772903,120.00,122.00,117.50,120.00,14079
19970705,37824891,122.50,124.50,120.00,121.50,10457
19970707,43676000,123.50,126.00,123.00,124.50,11924
19970708,36400760,122.00,124.00,120.50,124.00,11391
19970709,52131725,127.00,127.00,124.00,124.00,15705
19970710,70082419,127.00,130.00,123.50,127.00,20028
19970711,117539642,130.50,135.00,127.00,127.00,29816
19970712,50118064,131.00,133.00,129.50,130.50,13185
19970714,59798000,137.50,138.00,131.50,133.00,16403
19970715,88973095,139.50,142.00,135.00,139.00,24271
19970716,93098142,149.00,149.00,141.50,142.00,21418
19970717,59877739,148.50,159.00,148.50,159.00,16768
19970718,97240999,158.00,158.00,150.00,153.00,25953
19970719,74793045,154.00,160.00,150.00,158.00,22372
19970721,88586000,148.50,154.00,145.00,152.00,22156
19970722,110778323,139.00,154.00,138.50,148.50,26241
19970723,94569946,134.00,142.00,133.00,142.00,25068
19970724,59305826,143.00,143.00,136.50,137.00,17361
19970725,93699370,153.00,153.00,147.00,147.00,28298
19970726,77008236,158.00,160.00,152.00,156.00,22395
19970728,87986000,156.00,156.00,150.00,153.00,27481
19970729,114692229,146.00,153.00,146.00,148.00,37666
19970730,65746700,150.00,151.00,145.50,146.00,19556
19970731,67962340,155.00,157.00,153.00,157.00,20069
19970801,43774930,153.00,156.00,152.00,153.00,13404
19970802,68789780,157.00,160.00,155.00,155.00,21035
19970804,62297000,163.00,164.00,160.00,164.00,18974
19970805,51228399,158.00,165.00,158.00,165.00,16519
19970806,55115515,153.00,160.00,153.00,159.00,17621
19970807,36518941,151.00,156.00,150.00,152.00,12788
19970808,69521875,161.00,161.00,150.00,150.00,19167
19970809,50744717,159.00,163.00,158.00,162.00,16440
19970811,69482000,151.00,158.00,150.00,158.00,25506
19970812,59082394,153.00,154.00,147.00,150.00,19584
19970813,60281346,142.50,154.00,142.50,151.00,21929
19970814,56314175,142.50,145.00,138.00,143.50,19114
19970815,76398742,152.00,152.00,143.50,145.00,22779
19970816,63312968,152.00,152.00,148.00,148.00,18608
19970819,60135000,152.00,157.00,152.00,154.00,17869
19970820,67679528,157.00,158.00,154.00,155.00,17814
19970821,72805861,164.00,165.00,161.00,163.00,23841
19970822,51636540,163.00,163.00,160.00,161.00,17624
19970823,76741461,170.00,172.00,166.00,169.00,23849
19970825,51001000,170.00,171.00,168.00,170.00,17581
19970826,63569820,168.00,173.00,167.00,171.00,20656
19970827,71536012,161.00,168.00,161.00,166.00,26539
19970828,66472026,156.00,160.00,155.00,159.00,24441
19970830,52900588,161.00,162.00,152.00,153.00,16650
19970901,66453000,151.00,163.00,150.00,162.00,21791
19970902,83768803,148.00,153.00,145.00,152.00,27842
19970903,57396047,157.00,157.00,153.00,157.00,19444
19970904,48333712,151.00,156.00,149.00,156.00,17247
19970905,45210911,156.00,156.00,151.00,154.00,15124
19970906,28443890,154.00,158.00,154.00,158.00,9704
19970908,58544000,150.00,154.00,146.00,154.00,19956
19970909,58576960,147.50,150.00,145.00,149.00,18469
19970910,41286781,148.00,153.00,147.50,150.00,14573
19970911,60594799,145.50,146.00,142.00,146.00,19613
19970912,28475095,144.50,147.00,144.00,145.50,9736
19970913,49236157,138.50,146.00,138.00,145.00,17717
19970915,57313000,133.50,136.00,132.00,135.00,17692
19970917,38235893,140.00,141.50,136.00,136.00,13157
19970918,28564185,144.00,144.00,138.00,140.00,10047
19970919,57253760,148.00,150.00,143.50,144.00,18232
19970920,22114596,148.00,149.00,146.00,148.00,8059
19970922,22604000,146.00,149.00,146.00,148.00,8077
19970923,36756039,141.00,146.50,141.00,146.00,12993
19970924,28531483,141.00,141.00,138.00,138.50,9494
19970925,56501077,135.00,144.50,133.50,144.50,19656
19970926,61641693,132.50,135.00,129.00,133.00,19794
19970927,35378021,139.50,140.00,133.50,135.00,11894
19970930,36312000,137.00,139.50,134.00,139.50,11905
19971001,47694760,141.00,142.00,136.00,138.00,16083
19971002,45860596,142.50,144.00,140.00,142.00,14805
19971003,38722592,145.50,145.50,139.00,140.50,12434
19971004,57166467,146.50,147.00,144.50,146.00,18372
19971006,39353000,142.00,148.50,142.00,147.00,11929
19971007,52182874,139.00,141.00,137.00,140.00,17156
19971008,33343854,141.50,142.00,138.00,140.00,10803
19971009,52742948,147.00,148.00,144.00,144.00,18008
19971013,88062809,157.00,157.00,152.00,155.00,29673
19971014,47121464,157.00,157.00,154.00,157.00,15807
19971015,40301057,152.00,155.00,152.00,154.00,14657
19971016,78232998,145.00,149.50,142.00,149.00,25956
19971017,97960398,139.00,144.00,135.00,143.00,31765
19971018,67264698,129.50,134.00,129.50,129.50,22988
19971020,50651000,120.50,124.50,120.50,123.00,14330
19971021,90573883,128.50,128.50,116.00,116.00,26804
19971022,109127949,122.00,131.50,120.00,131.50,35057
19971023,72512493,125.00,128.50,120.00,124.00,23893
19971024,70985509,120.50,123.00,116.50,116.50,22580
19971027,70841802,116.00,121.00,116.00,118.00,23079
19971028,22564399,108.00,108.00,108.00,108.00,8070
19971029,106478658,100.50,111.00,100.50,111.00,30570
19971030,93148589,97.50,100.00,94.00,97.00,27437
19971103,39163381,104.00,104.00,100.00,100.00,11422
19971104,26045587,111.00,111.00,111.00,111.00,7994
19971105,97338754,118.50,118.50,112.00,114.00,28886
19971106,38858187,126.50,126.50,124.50,126.00,12690
19971107,121323253,126.00,132.00,120.50,129.00,37615
19971108,98704924,118.00,123.00,118.00,119.00,27823
19971110,99407000,126.00,126.00,118.00,118.50,27731
19971111,70026648,125.00,126.00,121.00,125.50,22054
19971113,66932522,121.00,122.00,118.00,118.00,21846
19971114,74787955,119.00,125.00,118.00,124.00,25129
